year,state,county,county_code,county_population,anunal_adj_deaths,annual_crude_rate_10k
2019,OK,Beckham,40009,21859,148,67.70666544672675
2019,OK,Blaine,40011,9429,96,101.81355392936685
2019,OK,Bryan,40013,47995,347,72.29919783310761
2019,OK,Caddo,40015,28762,231,80.31430359502122
2019,OK,Canadian,40017,148306,732,49.35740967998597
2019,OK,Carter,40019,48111,347,72.12487788655402
2019,OK,Cherokee,40021,48657,297,61.039521548800785
2019,OK,Choctaw,40023,14672,131,89.28571428571428
2019,OK,Cimarron,40025,2137,21,98.26860084230229
2019,OK,Cleveland,40027,284014,1299,45.7371819699029
2019,OK,Coal,40029,5495,57,103.73066424021839
2019,OK,Comanche,40031,120749,611,50.60083313319365
2019,OK,Cotton,40033,5666,49,86.4807624426403
2019,OK,Craig,40035,14142,125,88.38919530476593
2019,OK,Creek,40037,71522,509,71.16691367691061
2019,OK,Custer,40039,29003,217,74.81984622280453
2019,OK,Delaware,40041,43009,336,78.12318351972843
2019,OK,Dewey,40043,4891,40,81.78286648947045
2019,OK,Ellis,40045,3859,25,64.7836227001814
2019,OK,Garfield,40047,61056,493,80.74554507337525
2019,OK,Garvin,40049,27711,198,71.45177005521273
2019,OK,Grady,40051,55834,362,64.8350467457105
2019,OK,Grant,40053,4333,49,113.08562197092084
2019,OK,Greer,40055,5712,40,70.0280112044818
2019,OK,Harmon,40057,2653,20,75.38635506973237
2019,OK,Harper,40059,3688,28,75.92190889370933
2019,OK,Haskell,40061,12627,116,91.86663498851668
2019,OK,Hughes,40063,13279,107,80.57835680397619
2019,OK,Jackson,40065,24530,156,63.59559722788423
2019,OK,Jefferson,40067,6002,43,71.6427857380873
2019,OK,Johnston,40069,11085,80,72.16959855660802
2019,OK,Kay,40071,43538,376,86.3613395195002
2019,OK,Kingfisher,40073,15765,119,75.4836663495084
2019,OK,Kiowa,40075,8708,110,126.32062471290766
2019,OK,Latimer,40077,10073,70,69.49270326615705
2019,OK,Le Flore,40079,49853,399,80.03530379315187
2019,OK,Lincoln,40081,34877,208,59.63815695157267
2019,OK,Logan,40083,48011,242,50.40511549436587
2019,OK,Love,40085,10253,84,81.92724080756851
2019,OK,McClain,40087,40474,204,50.40272767702723
2019,OK,McCurtain,40089,32832,242,73.70857699805067
2019,OK,McIntosh,40091,19596,163,83.18024086548276
2019,OK,Major,40093,7629,57,74.7149036570979
2019,OK,Marshall,40095,16931,112,66.15084755773434
2019,OK,Mayes,40097,41100,302,73.47931873479318
2019,OK,Murray,40099,14073,140,99.48127620265757
2019,OK,Muskogee,40101,67997,621,91.32755856876038
2019,OK,Noble,40103,11131,92,82.65205282544247
2019,OK,Nowata,40105,10076,75,74.43429932512902
2019,OK,Okfuskee,40107,11993,127,105.89510547819562
2019,OK,Oklahoma,40109,797434,4665,58.50013919647268
2019,OK,Okmulgee,40111,38465,317,82.41258286754193
2019,OK,Osage,40113,46963,289,61.53780635819688
2019,OK,Ottawa,40115,31127,278,89.3115301827995
2019,OK,Pawnee,40117,16376,119,72.66731802638007
2019,OK,Payne,40119,81784,381,46.58612931624767
2019,OK,Pittsburg,40121,43654,349,79.94685481284647
2019,OK,Pontotoc,40123,38284,236,61.644551248563374
2019,OK,Pottawatomie,40125,72592,510,70.25567555653515
2019,OK,Pushmataha,40127,11096,84,75.70295602018746
2019,OK,Roger Mills,40129,3583,20,55.8191459670667
2019,OK,Rogers,40131,92459,560,60.56738662542316
2019,OK,Seminole,40133,24258,220,90.6917305631132
2019,OK,Sequoyah,40135,41569,294,70.72578123120594
2019,OK,Stephens,40137,43143,369,85.52951811417842
2019,OK,Texas,40139,19983,130,65.05529700245208
2019,OK,Tillman,40141,7250,47,64.82758620689656
2019,OK,Tulsa,40143,651552,3940,60.47099847748146
2019,OK,Wagoner,40145,81289,381,46.86981018341965
2019,OK,Washington,40147,51527,414,80.34622625031537
2019,OK,Washita,40149,10916,100,91.60864785635765
2019,OK,Woods,40151,8793,101,114.86409644035028
2019,OK,Woodward,40153,20211,142,70.25876997674534
2020,OK,Adair,40001,21955,109,49.64700523798679
2020,OK,Alfalfa,40003,5718,38,66.4568030779993
2020,OK,Atoka,40005,13912,90,64.69235192639448
2020,OK,Beaver,40007,5207,26,49.93278279239485
2020,OK,Beckham,40009,21468,154,71.73467486491522
2020,OK,Blaine,40011,9447,77,81.507356832857
2020,OK,Bryan,40013,48998,327,66.73741785378995
2020,OK,Caddo,40015,28684,213,74.25742574257426
2020,OK,Canadian,40017,153192,624,40.73319755600814
2020,OK,Carter,40019,48353,351,72.59115256550783
2020,OK,Cherokee,40021,49019,283,57.73271588567698
2020,OK,Choctaw,40023,14646,118,80.56807319404615
2020,OK,Cimarron,40025,2145,8,37.2960372960373
2020,OK,Cleveland,40027,287066,1241,43.2304766151338
2020,OK,Coal,40029,5587,48,85.91372829783425
2020,OK,Comanche,40031,121099,585,48.30758305188317
2020,OK,Cotton,40033,5676,48,84.56659619450318
2020,OK,Craig,40035,14194,96,67.63421163872059
2020,OK,Creek,40037,71485,439,61.41148492690775
2020,OK,Custer,40039,28648,204,71.20915945266685
2020,OK,Delaware,40041,43136,314,72.79302670623146
2020,OK,Dewey,40043,4815,24,49.844236760124616
2020,OK,Ellis,40045,3830,20,52.21932114882507
2020,OK,Garfield,40047,60869,442,72.61495999605711
2020,OK,Garvin,40049,27691,174,62.836300603084034
2020,OK,Grady,40051,55906,298,53.303759882660174
2020,OK,Grant,40053,4372,35,80.05489478499543
2020,OK,Greer,40055,5704,31,54.34782608695652
2020,OK,Harmon,40057,2557,23,89.9491591709034
2020,OK,Harper,40059,3611,20,55.38631957906397
2020,OK,Haskell,40061,12652,68,53.74644325007904
2020,OK,Hughes,40063,13126,94,71.6135913454213
2020,OK,Jackson,40065,24305,145,59.65850648014812
2020,OK,Jefferson,40067,5949,39,65.55723651033787
2020,OK,Johnston,40069,10824,49,45.26977087952698
2020,OK,Kay,40071,43274,350,80.87997411840828
2020,OK,Kingfisher,40073,15806,92,58.20574465392888
2020,OK,Kiowa,40075,8741,96,109.82725088662625
2020,OK,Latimer,40077,10132,37,36.51796288985393
2020,OK,Le Flore,40079,49935,391,78.30179233002903
2020,OK,Lincoln,40081,35045,208,59.35226137822799
2020,OK,Logan,40083,48777,220,45.103224880578956
2020,OK,Love,40085,10230,68,66.47116324535679
2020,OK,McClain,40087,41348,193,46.67698558575989
2020,OK,McCurtain,40089,32772,231,70.48700109849872
2020,OK,McIntosh,40091,19635,156,79.44996180290298
2020,OK,Major,40093,7579,48,63.33289352157277
2020,OK,Marshall,40095,17114,130,75.96120135561529
2020,OK,Mayes,40097,41152,225,54.675349922239505
2020,OK,Murray,40099,13955,126,90.29021855965604
2020,OK,Muskogee,40101,67610,615,90.96287531430262
2020,OK,Noble,40103,11113,74,66.58867992441286
2020,OK,Nowata,40105,10076,54,53.592695514092895
2020,OK,Okfuskee,40107,11765,102,86.69783255418614
2020,OK,Oklahoma,40109,804041,4635,57.646314056124005
2020,OK,Okmulgee,40111,38234,291,76.11026834754406
2020,OK,Osage,40113,46642,230,49.31177908322971
2020,OK,Ottawa,40115,30879,211,68.33122834288675
2020,OK,Pawnee,40117,16381,102,62.2672608509859
2020,OK,Payne,40119,81755,332,40.609137055837564
2020,OK,Pittsburg,40121,43679,309,70.7433778245839
2020,OK,Pontotoc,40123,38397,217,56.51483188790791
2020,OK,Pottawatomie,40125,72998,485,66.44017644319023
2020,OK,Pushmataha,40127,10970,93,84.77666362807658
2020,OK,Roger Mills,40129,3570,17,47.61904761904762
2020,OK,Rogers,40131,93155,511,54.85481187268531
2020,OK,Seminole,40133,24248,188,77.53216760145166
2020,OK,Sequoyah,40135,41538,333,80.16755741730464
2020,OK,Stephens,40137,43100,330,76.56612529002321
2020,OK,Texas,40139,19997,91,45.506826023903585
2020,OK,Tillman,40141,7229,46,63.63259095310555
2020,OK,Tulsa,40143,657589,3842,58.42555152230345
2020,OK,Wagoner,40145,82925,359,43.29213144407597
2020,OK,Washington,40147,52222,363,69.51093408908123
2020,OK,Washita,40149,10830,88,81.25577100646352
2020,OK,Woods,40151,8687,59,67.91757799010016
2020,OK,Woodward,40153,19812,142,71.67373309105592
2021,OK,Adair,40001,19414,128,65.93180179252086
2021,OK,Alfalfa,40003,5710,13,22.767075306479857
2021,OK,Atoka,40005,14324,83,57.94470818207205
2021,OK,Beaver,40007,4980,10,20.08032128514056
2021,OK,Beckham,40009,22046,149,67.58595663612446
2021,OK,Blaine,40011,8562,62,72.41298761971501
2021,OK,Bryan,40013,47105,364,77.27417471605986
2021,OK,Caddo,40015,26368,213,80.77973300970874
2021,OK,Canadian,40017,161737,647,40.003215096112825
2021,OK,Carter,40019,48291,381,78.89668882400447
2021,OK,Cherokee,40021,47627,285,59.84000671887795
2021,OK,Choctaw,40023,14307,124,86.67086041797721
2021,OK,Cimarron,40025,2248,1,4.448398576512456
2021,OK,Cleveland,40027,297597,1171,39.34851493798661
2021,OK,Coal,40029,5276,32,60.65200909780136
2021,OK,Comanche,40031,122063,634,51.94039143720865
2021,OK,Cotton,40033,5480,18,32.846715328467155
2021,OK,Craig,40035,14115,92,65.17888770811194
2021,OK,Creek,40037,72029,455,63.1690013744464
2021,OK,Custer,40039,28163,155,55.036750346198914
2021,OK,Delaware,40041,41000,325,79.26829268292683
2021,OK,Dewey,40043,4417,34,76.97532261716097
2021,OK,Ellis,40045,3762,23,61.13769271664009
2021,OK,Garfield,40047,61926,436,70.40661434615508
2021,OK,Garvin,40049,25804,195,75.56967911951635
2021,OK,Grady,40051,55508,315,56.748576781725156
2021,OK,Grant,40053,4131,24,58.09731299927378
2021,OK,Greer,40055,5487,35,63.787133223983965
2021,OK,Harmon,40057,2418,8,33.085194375516956
2021,OK,Harper,40059,3180,6,18.867924528301888
2021,OK,Haskell,40061,11602,62,53.43906223064989
2021,OK,Hughes,40063,13405,90,67.1391271913465
2021,OK,Jackson,40065,24777,150,60.54001695120475
2021,OK,Jefferson,40067,5438,34,62.522986392055905
2021,OK,Johnston,40069,10301,70,67.95456751771673
2021,OK,Kay,40071,43732,323,73.85895911460715
2021,OK,Kingfisher,40073,15204,72,47.355958958168905
2021,OK,Kiowa,40075,8410,50,59.45303210463734
2021,OK,Latimer,40077,9427,53,56.22149146069799
2021,OK,Le Flore,40079,48476,367,75.70756663091014
2021,OK,Lincoln,40081,33829,204,60.303290076561524
2021,OK,Logan,40083,50885,193,37.92866267072811
2021,OK,Love,40085,10216,51,49.921691464369616
2021,OK,McClain,40087,43516,196,45.04090449489843
2021,OK,McCurtain,40089,30884,247,79.97668695764797
2021,OK,McIntosh,40091,19245,181,94.05040270200051
2021,OK,Major,40093,7668,37,48.25247782994262
2021,OK,Marshall,40095,15594,104,66.69231755803514
2021,OK,Mayes,40097,39159,299,76.35537168977757
2021,OK,Murray,40099,13718,109,79.45764688730137
2021,OK,Muskogee,40101,66146,574,86.77773410334714
2021,OK,Noble,40103,10933,66,60.36769413701637
2021,OK,Nowata,40105,9303,61,65.5702461571536
2021,OK,Okfuskee,40107,11197,83,74.1269983031169
2021,OK,Oklahoma,40109,798575,4424,55.3986788967849
2021,OK,Okmulgee,40111,36843,299,81.15517194582416
2021,OK,Osage,40113,45772,256,55.92938914620292
2021,OK,Ottawa,40115,30340,266,87.67303889255109
2021,OK,Pawnee,40117,15741,111,70.51648561082523
2021,OK,Payne,40119,81989,353,43.05455609898889
2021,OK,Pittsburg,40121,43633,334,76.54756720830564
2021,OK,Pontotoc,40123,38163,267,69.96305321908655
2021,OK,Pottawatomie,40125,73019,512,70.11873621934018
2021,OK,Pushmataha,40127,10815,99,91.53952843273233
2021,OK,Roger Mills,40129,3386,10,29.533372711163615
2021,OK,Rogers,40131,96695,489,50.57138424944413
2021,OK,Seminole,40133,23567,175,74.25637544023422
2021,OK,Sequoyah,40135,39508,327,82.76804697782728
2021,OK,Stephens,40137,43129,323,74.89160425699646
2021,OK,Texas,40139,20865,59,28.27701893122454
2021,OK,Tillman,40141,7076,35,49.46297343131713
2021,OK,Tulsa,40143,672858,3832,56.951095179071956
2021,OK,Wagoner,40145,84050,375,44.6162998215348
2021,OK,Washington,40147,52772,368,69.73394982187524
2021,OK,Washita,40149,10915,60,54.970224461749886
2021,OK,Woods,40151,8583,39,45.43865781195387
2021,OK,Woodward,40153,20205,93,46.028210838901266
2018,TX,Anderson,48001,58057,409,70.44800799214565
2018,TX,Andrews,48003,18128,89,49.09532215357458
2018,TX,Angelina,48005,87092,655,75.20782620676985
2018,TX,Aransas,48007,23792,192,80.69939475453936
2018,TX,Archer,48009,8786,54,61.46141588891418
2018,TX,Armstrong,48011,1892,20,105.70824524312897
2018,TX,Atascosa,48013,50310,252,50.08944543828265
2018,TX,Austin,48015,29989,168,56.02054086498383
2018,TX,Bailey,48017,7027,33,46.96171908353494
2018,TX,Bandera,48019,22824,135,59.148264984227126
2018,TX,Bastrop,48021,86976,424,48.74908020603385
2018,TX,Baylor,48023,3582,54,150.7537688442211
2018,TX,Bee,48025,32587,188,57.69171755608065
2018,TX,Bell,48027,355642,1438,40.43391950332076
2018,TX,Bexar,48029,1986049,7920,39.87817017606312
2018,TX,Blanco,48031,11702,78,66.65527260297385
2018,TX,Borden,48033,648,5,77.1604938271605
2018,TX,Bosque,48035,18691,161,86.13771333797015
2018,TX,Bowie,48037,94324,692,73.36414910309146
2018,TX,Brazoria,48039,370200,1409,38.06050783360346
2018,TX,Brazos,48041,226758,696,30.69351467202921
2018,TX,Brewster,48043,9267,44,47.48030646379626
2018,TX,Briscoe,48045,1516,13,85.75197889182057
2018,TX,Brooks,48047,7114,59,82.93505763283667
2018,TX,Brown,48049,37924,302,79.6329501107478
2018,TX,Burleson,48051,18389,143,77.76388058078199
2018,TX,Burnet,48053,47542,301,63.312439527154936
2018,TX,Caldwell,48055,43247,242,55.95763868013967
2018,TX,Calhoun,48057,21561,134,62.14925096238579
2018,TX,Callahan,48059,13994,110,78.60511647849079
2018,TX,Cameron,48061,423908,1742,41.09382224444927
2018,TX,Camp,48063,13033,100,76.72830507174096
2018,TX,Carson,48065,6005,20,33.30557868442964
2018,TX,Cass,48067,30119,228,75.69972442644178
2018,TX,Castro,48069,7665,51,66.53620352250489
2018,TX,Chambers,48071,42454,175,41.22108635228718
2018,TX,Cherokee,48073,52592,372,70.73319135990265
2018,TX,Childress,48075,7291,46,63.09148264984227
2018,TX,Clay,48077,10456,82,78.4238714613619
2018,TX,Cochran,48079,2836,15,52.89139633286318
2018,TX,Coke,48081,3370,30,89.02077151335313
2018,TX,Coleman,48083,8397,98,116.70834821960223
2018,TX,Collin,48085,1005146,3001,29.85635917568194
2018,TX,Collingsworth,48087,2962,37,124.91559756921
2018,TX,Colorado,48089,21217,189,89.07951171230617
2018,TX,Comal,48091,148373,827,55.73790379651284
2018,TX,Comanche,48093,13534,112,82.75454411112753
2018,TX,Concho,48095,4276,16,37.418147801683816
2018,TX,Cooke,48097,40574,276,68.02385764282545
2018,TX,Coryell,48099,74808,317,42.375147043096995
2018,TX,Cottle,48101,1389,15,107.9913606911447
2018,TX,Crane,48103,4794,30,62.57822277847309
2018,TX,Crockett,48105,3499,27,77.16490425835953
2018,TX,Crosby,48107,5779,55,95.17217511680222
2018,TX,Culberson,48109,2204,13,58.983666061705996
2018,TX,Dallam,48111,7200,23,31.944444444444446
2018,TX,Dallas,48113,2637772,10969,41.58433708447887
2018,TX,Dawson,48115,12619,83,65.77383310880418
2018,TX,Deaf Smith,48117,18760,94,50.10660980810234
2018,TX,Delta,48119,5349,51,95.34492428491308
2018,TX,Denton,48121,859064,2470,28.75222335006472
2018,TX,DeWitt,48123,20187,196,97.09218804180908
2018,TX,Dickens,48125,2249,18,80.03557136505114
2018,TX,Dimmit,48127,10308,61,59.177337989910754
2018,TX,Donley,48129,3319,23,69.2979813196746
2018,TX,Duval,48131,11212,64,57.08169818052087
2018,TX,Eastland,48133,18322,157,85.68933522541208
2018,TX,Ector,48135,162124,766,47.247785645555254
2018,TX,Edwards,48137,1928,13,67.42738589211619
2018,TX,Ellis,48139,179436,831,46.311776900956325
2018,TX,El Paso,48141,840758,3220,38.29877324985311
2018,TX,Erath,48143,42446,190,44.76275738585497
2018,TX,Falls,48145,17335,109,62.87856936832997
2018,TX,Fannin,48147,35286,277,78.50138865272346
2018,TX,Fayette,48149,25349,210,82.84350467474063
2018,TX,Fisher,48151,3839,22,57.306590257879655
2018,TX,Floyd,48153,5837,48,82.23402432756552
2018,TX,Foard,48155,1200,19,158.33333333333334
2018,TX,Fort Bend,48157,787858,2217,28.139588606068607
2018,TX,Franklin,48159,10766,91,84.52535760728219
2018,TX,Freestone,48161,19808,150,75.7269789983845
2018,TX,Frio,48163,19816,99,49.95962858296326
2018,TX,Gaines,48165,20901,72,34.448112530500936
2018,TX,Galveston,48167,337890,1655,48.98043742046228
2018,TX,Garza,48169,6578,26,39.52569169960474
2018,TX,Gillespie,48171,26804,260,97.00044769437397
2018,TX,Glasscock,48173,1388,5,36.023054755043226
2018,TX,Goliad,48175,7584,44,58.016877637130804
2018,TX,Gonzales,48177,20826,128,61.46163449534236
2018,TX,Gray,48179,21895,181,82.66727563370632
2018,TX,Grayson,48181,133991,973,72.61681754744721
2018,TX,Gregg,48183,123707,863,69.76161413662929
2018,TX,Grimes,48185,28360,156,55.00705218617771
2018,TX,Guadalupe,48187,163694,701,42.82380539298936
2018,TX,Hale,48189,33830,179,52.91161690806976
2018,TX,Hall,48191,3028,23,75.95772787318363
2018,TX,Hamilton,48193,8484,78,91.93776520509194
2018,TX,Hansford,48195,5463,36,65.89785831960461
2018,TX,Hardeman,48197,3922,29,73.94186639469659
2018,TX,Hardin,48199,57207,403,70.44592444980509
2018,TX,Harris,48201,4698619,16882,35.92970615408485
2018,TX,Harrison,48203,66726,409,61.29544705212361
2018,TX,Hartley,48205,5619,37,65.84801566114967
2018,TX,Haskell,48207,5813,52,89.45467056597283
2018,TX,Hays,48209,222631,689,30.948071023352544
2018,TX,Hemphill,48211,3825,19,49.673202614379086
2018,TX,Henderson,48213,82299,685,83.2330891019332
2018,TX,Hidalgo,48215,865939,3074,35.49903630625252
2018,TX,Hill,48217,36354,302,83.07201408373218
2018,TX,Hockley,48219,22980,127,55.26544821583986
2018,TX,Hood,48221,60537,526,86.88901002692569
2018,TX,Hopkins,48223,36810,250,67.91632708503124
2018,TX,Houston,48225,23169,189,81.57451767447883
2018,TX,Howard,48227,36459,245,67.19877122246908
2018,TX,Hudspeth,48229,4795,17,35.45359749739312
2018,TX,Hunt,48231,96493,576,59.69344926574985
2018,TX,Hutchinson,48233,21198,123,58.02434191904897
2018,TX,Irion,48235,1522,5,32.8515111695138
2018,TX,Jack,48237,8843,56,63.32692525161145
2018,TX,Jackson,48239,14874,131,88.0731477746403
2018,TX,Jasper,48241,35872,260,72.47992863514719
2018,TX,Jeff Davis,48243,2252,12,53.285968028419184
2018,TX,Jefferson,48245,255001,1638,64.23504221552072
2018,TX,Jim Hogg,48247,5248,40,76.21951219512195
2018,TX,Jim Wells,48249,40822,286,70.06026162363432
2018,TX,Johnson,48251,171361,939,54.79659899276965
2018,TX,Jones,48253,19817,117,59.04021799465106
2018,TX,Karnes,48255,15650,112,71.56549520766774
2018,TX,Kaufman,48257,128622,637,49.52496462502526
2018,TX,Kendall,48259,45641,221,48.42137551762669
2018,TX,Kenedy,48261,442,5,113.12217194570135
2018,TX,Kent,48263,726,5,68.87052341597796
2018,TX,Kerr,48265,52405,505,96.36485068218681
2018,TX,Kimble,48267,4362,39,89.40852819807428
2018,TX,King,48269,277,5,180.50541516245488
2018,TX,Kinney,48271,3767,24,63.7111760021237
2018,TX,Kleberg,48273,31129,175,56.21767483696874
2018,TX,Knox,48275,3653,39,106.76156583629894
2018,TX,Lamar,48277,49728,375,75.41023166023166
2018,TX,Lamb,48279,13158,111,84.359325125399
2018,TX,Lampasas,48281,21229,143,67.36068585425598
2018,TX,La Salle,48283,7531,42,55.769486124020716
2018,TX,Lavaca,48285,20110,180,89.50770760815514
2018,TX,Lee,48287,17144,116,67.66215585627624
2018,TX,Leon,48289,17270,120,69.48465547191662
2018,TX,Liberty,48291,86323,445,51.550571690047846
2018,TX,Limestone,48293,23519,201,85.46281729665378
2018,TX,Lipscomb,48295,3355,23,68.55439642324889
2018,TX,Live Oak,48297,12166,63,51.783659378596084
2018,TX,Llano,48299,21646,200,92.39582370876836
2018,TX,Loving,48301,152,0,0
2018,TX,Lubbock,48303,307412,1695,55.13773047246041
2018,TX,Lynn,48305,5877,37,62.95729113493279
2018,TX,McCulloch,48307,7987,69,86.39038437460874
2018,TX,McLennan,48309,254607,1516,59.54274627170502
2018,TX,McMullen,48311,749,5,66.75567423230974
2018,TX,Madison,48313,14422,101,70.03189571488005
2018,TX,Marion,48315,9928,89,89.64544721998388
2018,TX,Martin,48317,5753,48,83.43472970624022
2018,TX,Mason,48319,4280,21,49.06542056074766
2018,TX,Matagorda,48321,36552,233,63.74480192602319
2018,TX,Maverick,48323,58485,285,48.73044370351372
2018,TX,Medina,48325,50921,263,51.64863219496867
2018,TX,Menard,48327,2139,26,121.55212716222535
2018,TX,Midland,48329,172578,698,40.445479725109806
2018,TX,Milam,48331,25131,179,71.22677171620707
2018,TX,Mills,48333,4921,59,119.89433042064621
2018,TX,Mitchell,48335,8145,51,62.61510128913444
2018,TX,Montague,48337,19596,172,87.77301490100021
2018,TX,Montgomery,48339,590925,2102,35.57135000211533
2018,TX,Moore,48341,21485,111,51.66395159413545
2018,TX,Morris,48343,12339,121,98.06305211119215
2018,TX,Motley,48345,1234,11,89.14100486223663
2018,TX,Nacogdoches,48347,65711,385,58.589886016039934
2018,TX,Navarro,48349,49565,340,68.5967920911934
2018,TX,Newton,48351,13746,93,67.65604539502401
2018,TX,Nolan,48353,14751,119,80.67249677987934
2018,TX,Nueces,48355,362265,1687,46.56812002263536
2018,TX,Ochiltree,48357,9947,46,46.24509902483161
2018,TX,Oldham,48359,2131,11,51.618958235570155
2018,TX,Orange,48361,83572,565,67.60637534102331
2018,TX,Palo Pinto,48363,28875,206,71.34199134199135
2018,TX,Panola,48365,23148,158,68.25643684119578
2018,TX,Parker,48367,138371,730,52.75671925475714
2018,TX,Parmer,48369,9864,51,51.70316301703163
2018,TX,Pecos,48371,15673,83,52.95731512792701
2018,TX,Polk,48373,50031,404,80.74993504027503
2018,TX,Potter,48375,119648,778,65.0240706071142
2018,TX,Presidio,48377,6948,27,38.860103626943
2018,TX,Rains,48379,12159,90,74.01924500370096
2018,TX,Randall,48381,136271,625,45.86449061062149
2018,TX,Reagan,48383,3741,18,48.115477145148354
2018,TX,Real,48385,3478,34,97.757331799885
2018,TX,Red River,48387,12175,111,91.17043121149898
2018,TX,Reeves,48389,15695,82,52.24593819687799
2018,TX,Refugio,48391,7032,53,75.36973833902161
2018,TX,Roberts,48393,903,5,55.370985603543744
2018,TX,Robertson,48395,17284,114,65.95695440870169
2018,TX,Rockwall,48397,100657,449,44.606932453778676
2018,TX,Runnels,48399,10234,93,90.8735587258159
2018,TX,Rusk,48401,54450,346,63.544536271808994
2018,TX,Sabine,48403,10589,94,88.77136651241855
2018,TX,San Augustine,48405,8232,86,104.4703595724004
2018,TX,San Jacinto,48407,28719,157,54.667641630976014
2018,TX,San Patricio,48409,66893,356,53.219320407217495
